Unnamed: 0,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
147,8313996,8416376,0.0,0.743141468772935,RIBL,135,1,AIBR,"['AVEL', 'RIBL']"
148,8313989,8416373,0.0,0.7373591624104192,RIBL,135,1,AIBR,"['RIBL', 'DVA']"
149,8313461,8416367,0.0,0.3979471438371171,RIBL,135,1,AIBR,"['RIBL', 'RIGL']"
150,8313458,8416365,0.0,0.3960409447480476,RIBL,135,1,AIBR,"['RIBL', 'RIAL']"
151,8314204,8416322,0.1820880760829905,0.7717383347499192,RIBL,135,1,AIBL,"['AIBR', 'RIBR', 'BAGL', 'RIBL']"
0,8250866,8472125,0.0860694493760713,0.4700716400162025,RIBR,135,1,RIS,"['RMEV', 'RIBR']"
1,8250397,8472123,0.0,0.8563771763426982,RIBR,135,1,RIS,"['URYDR', 'AVEL', 'RIBR']"
2,8250606,8472012,0.094029234685845,0.7710145248491393,RIBR,135,1,BAGL,"['RIBR', 'AVER']"
3,8250601,8472011,0.0893702944902001,0.7710145248491393,RIBR,135,1,BAGL,"['RIBR', 'AVER']"
4,8250059,8471875,0.0,0.2950506210990792,RIBR,135,1,RIH,"['RIBR', 'RIAR']"
5,8250544,8416331,0.0075215056991564,0.7710145248491393,RIBR,135,0,RIBR,"['AIBL', 'RIGR']"
6,8250204,8471870,0.0,0.5124987289915699,RIBR,135,1,RIGR,"['BAGL', 'RIBR']"
7,8250251,8471799,0.0,0.5864193938237008,RIBR,135,1,BAGL,"['RIBR', 'RIAR']"
8,8250816,8471034,0.035510549475932,0.4700716400162025,RIBR,135,1,URYVR,"['RIBR', 'AVEL']"
9,8250858,8471033,0.0787051120900601,0.4700716400162025,RIBR,135,1,URYVR,"['RIBR', 'SMDVL']"
10,8250414,8470998,0.0,0.8825861521103412,RIBR,135,1,URYDR,"['RIBR', 'SMDDL']"
11,8250423,8470996,0.0,0.8957088288850462,RIBR,135,1,URYDR,"['SMDDL', 'RIBR']"
12,8250451,8470995,0.0,0.9285859873800624,RIBR,135,1,URYDR,"['AVEL', 'SMDDL', 'RIBR']"
13,8250812,8470201,0.0294398404196649,0.4700716400162025,RIBR,135,1,RIS,"['AVEL', 'RIBR']"
14,8250760,8470199,0.0868651572790944,0.4700716400162025,RIBR,135,1,RIS,"['RIBR', 'AVEL']"
15,8250774,8470198,0.1084745157788773,0.4700716400162025,RIBR,135,1,RIS,"['CEPVR', 'RIBR', 'AVEL']"
16,8250381,8470197,0.1378909180725617,0.844462446587855,RIBR,135,1,RIS,"['RMDL', 'RIBR', 'RIBR']"
17,8250801,8470197,0.1547648734288798,0.4700716400162025,RIBR,135,1,RIS,"['RMDL', 'RIBR', 'RIBR']"
18,8250371,8470196,0.1176752485022224,0.844462446587855,RIBR,135,1,RIS,['RIBR']
19,8250352,8470195,0.0524536267326372,0.844462446587855,RIBR,135,1,RIS,"['RIBR', 'AVEL']"
20,8250351,8470194,0.0517687305732346,0.844462446587855,RIBR,135,1,RIS,"['RIBR', 'AVEL']"
21,8250292,8470095,0.0075211084485323,0.6798630562978916,RIBR,135,1,RIMR,"['AIBL', 'RIBR']"
22,8250292,8470094,0.0075211084485323,0.6798630562978916,RIBR,135,1,RIMR,"['AIBL', 'RIBR']"
23,8250260,8470093,0.0,0.6137367081973867,RIBR,135,1,RIMR,"['AVBL', 'RIBR']"
24,8250293,8470084,0.0155982304284847,0.6798630562978916,RIBR,135,1,RIMR,"['AIBL', 'AVBL', 'RIBR']"
25,8250921,8470000,0.1462881312919374,0.4700716400162025,RIBR,135,1,RIML,"['SMDDR', 'SMDVL', 'RIBR']"
26,8250035,8469971,0.0,0.2585494630069289,RIBR,135,1,RIH,"['RIAR', 'RIBR']"
27,8250049,8469969,0.0,0.2822580709225181,RIBR,135,1,RIH,"['RIBR', 'RIAR']"
28,8250084,8469967,0.0,0.3250998913528467,RIBR,135,1,RIH,"['RIBR', 'RIAR']"
29,8250104,8469964,0.0,0.3538411167779858,RIBR,135,1,RIH,"['RIBR', 'RIAR']"
30,8250866,8469962,0.0860694493760713,0.4700716400162025,RIBR,135,1,RIH,['RIBR']
31,8250871,8469961,0.0912924312395445,0.4700716400162025,RIBR,135,1,RIH,"['AVEL', 'RIBR']"
32,8250171,8469939,0.0,0.4749745208773113,RIBR,135,1,RIGR,"['RIBR', 'BAGL', 'RMFR']"
33,8250180,8469934,0.0,0.4825863754130017,RIBR,135,1,RIGR,"['RMFR', 'RIBR', 'BAGL']"
34,8250225,8469932,0.0,0.5361900263922089,RIBR,135,1,RIGR,"['OLQVR', 'RIBR', 'BAGL']"
35,8250814,8469774,0.0308591820627149,0.4700716400162025,RIBR,135,0,RIBR,"['URYVR', 'AVEL']"
36,8250293,8469773,0.0155982304284847,0.6798630562978916,RIBR,135,0,RIBR,"['Fragment', 'AVAR']"
37,8250369,8469772,0.113273888799396,0.844462446587855,RIBR,135,0,RIBR,"['RMDL', 'AVEL']"
38,8250376,8469771,0.127154081354834,0.844462446587855,RIBR,135,0,RIBR,"['RMDL', 'AVEL']"
39,8250754,8469770,0.0707702916135499,0.4700716400162025,RIBR,135,0,RIBR,"['URYVR', 'AVEL']"
40,8250787,8469769,0.127890850223893,0.4700716400162025,RIBR,135,1,RIS,"['RIBR', 'AVEL', 'CEPVR']"
41,8250789,8469768,0.1392904719360615,0.4700716400162025,RIBR,135,0,RIBR,"['AVEL', 'RIS']"
42,8250395,8469766,0.0,0.8515525604848133,RIBR,135,0,RIBR,"['AVEL', 'RIS']"
43,8250397,8469765,0.0,0.8563771763426982,RIBR,135,0,RIBR,"['URYDR', 'AVEL']"
44,8250496,8469762,0.0,0.9706038840300184,RIBR,135,0,RIBR,"['SMDDL', 'AVEL']"
45,8250889,8469759,0.10910151070262,0.4700716400162025,RIBR,135,0,RIBR,"['SMDVL', 'AVEL']"
46,8250927,8469758,0.1556017132115411,0.4700716400162025,RIBR,135,0,RIBR,"['SMDDR', 'SMDVL']"
47,8250052,8469754,0.0,0.2857890539111166,RIBR,135,0,RIBR,"['AWBR', 'RIH', 'RIAR']"
48,8250124,8469751,0.0,0.3820220801429686,RIBR,135,0,RIBR,"['BAGL', 'RIAR']"
49,8250170,8469750,0.0,0.4724816464249587,RIBR,135,0,RIBR,"['RIAR', 'BAGL']"
50,8250176,8469749,0.0,0.4793250047522815,RIBR,135,0,RIBR,"['BAGL', 'RMFR']"
51,8250232,8469747,0.0,0.5458222443336886,RIBR,135,0,RIBR,"['RMFL', 'BAGL']"
52,8250252,8469746,0.0,0.5928404076688503,RIBR,135,0,RIBR,"['RIAR', 'BAGL']"
53,8250268,8469745,0.0037935137478234,0.6486774965422611,RIBR,135,0,RIBR,"['AVAR', 'BAGL']"
54,8250545,8469742,0.009057796038135,0.7710145248491393,RIBR,135,1,RIGR,"['AIBL', 'RIBR']"
55,8250545,8469741,0.009057796038135,0.7710145248491393,RIBR,135,0,RIBR,"['AIBL', 'RIGR']"
56,8250593,8469740,0.0813110123961093,0.7710145248491393,RIBR,135,0,RIBR,"['AVER', 'BAGL']"
57,8250625,8469739,0.1117357690989404,0.7710145248491393,RIBR,135,0,RIBR,"['AVER', 'BAGL']"
58,8250684,8469737,0.1761481153324477,0.7710145248491393,RIBR,135,0,RIBR,"['AVER', 'AUAR', 'BAGL']"
59,8250792,8462585,0.145105252198948,0.4700716400162025,RIBR,135,1,OLLR,"['RMDL', 'RIBR', 'AVEL']"
60,8250385,8462584,0.1470258845264414,0.844462446587855,RIBR,135,1,OLLR,"['AVEL', 'RIBR']"
61,8250380,8462579,0.1360073923524382,0.844462446587855,RIBR,135,1,OLLR,"['RIBR', 'RMER']"
62,8250378,8462578,0.1311946746752766,0.844462446587855,RIBR,135,1,OLLR,"['RIBR', 'RMDVR', 'AVEL']"
63,8250354,8462570,0.0561275520678279,0.844462446587855,RIBR,135,1,OLLR,"['RIBR', 'AVEL']"
64,8250478,8462550,0.0,0.9541772708534944,RIBR,135,1,OLLR,"['SMDDL', 'AVEL', 'RIBR']"
65,8250490,8462545,0.0,0.9660325829725775,RIBR,135,1,OLLR,"['RIBR', 'AVEL']"
66,8250495,8462539,0.0,0.9694563841798576,RIBR,135,1,OLLR,"['SMDDL', 'AVEL', 'RIBR']"
67,8250519,8462536,0.0,0.990056553203624,RIBR,135,1,OLLR,"['SMDDL', 'RIBR']"
68,8250805,8462529,0.1421801945121606,0.4700716400162025,RIBR,135,1,OLLR,"['RIBR', 'AVEL']"
69,8250804,8462528,0.1409068229973117,0.4700716400162025,RIBR,135,1,OLLR,"['RIBR', 'AVEL']"
70,8250766,8462523,0.0977985021231526,0.4700716400162025,RIBR,135,0,RIBR,['AVEL']
71,8250894,8462500,0.1131327215506338,0.4700716400162025,RIBR,135,1,OLLR,"['RIBR', 'AVEL']"
72,8250906,8462498,0.1265396284605978,0.4700716400162025,RIBR,135,1,OLLR,"['SMDVL', 'RIBR', 'AVEL']"
73,8250814,8462216,0.0308591820627149,0.4700716400162025,RIBR,135,1,DVC,['RIBR']
74,8250170,8462215,0.0,0.4724816464249587,RIBR,135,1,DVC,"['RIBR', 'RIGR']"
75,8250175,8462214,0.0,0.4786803916455804,RIBR,135,1,DVC,"['RIBR', 'RIGR']"
76,8250182,8462213,0.0,0.484453300682742,RIBR,135,1,DVC,"['RIBR', 'RIGR']"
77,8250197,8462212,0.0,0.501467060153523,RIBR,135,1,DVC,"['RIBR', 'RIGR']"
78,8250539,8462207,0.001039407402831,0.7710145248491393,RIBR,135,1,DVC,"['RIGR', 'RIBR']"
79,8250540,8462206,0.002103398783631,0.7710145248491393,RIBR,135,1,DVC,"['RIGR', 'RIBR']"
80,8250540,8462205,0.002103398783631,0.7710145248491393,RIBR,135,1,DVC,"['RIGR', 'RIBR']"
81,8250542,8462204,0.0055708200881293,0.7710145248491393,RIBR,135,1,DVC,"['AIBL', 'RIGR', 'RIBR']"
82,8250671,8461920,0.153003246426139,0.7710145248491393,RIBR,135,1,BAGR,['RIBR']
83,8250680,8461919,0.1605089675745012,0.7710145248491393,RIBR,135,1,BAGR,['RIBR']
84,8250234,8453733,0.0,0.5486082273714908,RIBR,135,1,BAGL,"['RIBR', 'RIAR']"
85,8250150,8453727,0.0,0.4174580580533583,RIBR,135,1,BAGL,"['RIBR', 'RIAR']"
86,8250133,8453726,0.0,0.3934115412383857,RIBR,135,1,BAGL,"['RIBR', 'RIAR']"
87,8250697,8453722,0.1871444902664477,0.7710145248491393,RIBR,135,1,BAGL,['RIBR']
88,8250675,8453721,0.1560408113754476,0.7710145248491393,RIBR,135,1,BAGL,"['RIBR', 'AVER']"
89,8250668,8453720,0.150679966807537,0.7710145248491393,RIBR,135,1,BAGL,"['RIBR', 'AVER']"
90,8250658,8453719,0.1424266882080319,0.7710145248491393,RIBR,135,1,BAGL,"['AVER', 'RIBR']"
91,8250647,8453718,0.1319131659468545,0.7710145248491393,RIBR,135,1,BAGL,"['AVER', 'RIBR']"
92,8250611,8453717,0.0988191260391262,0.7710145248491393,RIBR,135,1,BAGL,"['AVER', 'RIBR']"
93,8250590,8453716,0.0784427220861573,0.7710145248491393,RIBR,135,1,BAGL,"['RIBR', 'AVER']"
94,8250248,8453705,0.0,0.5764554507516209,RIBR,135,1,BAGL,"['RIBR', 'RIAR']"
95,8250093,8453657,0.0,0.3393780860134279,RIBR,135,1,AUAR,"['RIAR', 'RIBR']"
96,8250117,8453654,0.0,0.3706609560414537,RIBR,135,1,AUAR,"['RIBR', 'RIAR']"
97,8250159,8453651,0.0,0.4284215389323664,RIBR,135,1,AUAR,"['RIAR', 'RIBR']"
98,8250216,8453649,0.0,0.5257921540240871,RIBR,135,1,AUAR,"['RIBR', 'RIAR']"
99,8250219,8453647,0.0,0.5309852587552156,RIBR,135,1,AUAR,"['RIBR', 'RIAR']"
100,8250227,8453646,0.0,0.5383728000409885,RIBR,135,1,AUAR,"['URXR', 'RIAR', 'RIBR']"
101,8250245,8453645,0.0,0.5734753278779279,RIBR,135,1,AUAR,"['RIBR', 'RIAR']"
102,8250247,8453644,0.0,0.5752361641183775,RIBR,135,1,AUAR,"['RIBR', 'RIAR']"
103,8250260,8453641,0.0,0.6137367081973867,RIBR,135,1,AUAR,"['RIAR', 'AVAR', 'RIBR']"
104,8250255,8453634,0.0,0.6049454413382349,RIBR,135,1,AUAR,"['RIAR', 'RIBR']"
105,8250598,8453633,0.0862590497710068,0.7710145248491393,RIBR,135,1,AUAR,"['AVER', 'RIBR']"
106,8250609,8453632,0.0968372206938839,0.7710145248491393,RIBR,135,1,AUAR,"['RIBR', 'AVER']"
107,8250617,8453631,0.1053944631412624,0.7710145248491393,RIBR,135,1,AUAR,"['RIBR', 'AVER']"
108,8250626,8453630,0.1125293387711594,0.7710145248491393,RIBR,135,1,AUAR,"['RIBR', 'AVER']"
109,8250639,8453629,0.124552552064118,0.7710145248491393,RIBR,135,1,AUAR,"['AVER', 'RIBR']"
110,8250648,8453628,0.1328940704633751,0.7710145248491393,RIBR,135,1,AUAR,"['AVER', 'RIBR']"
111,8250658,8453627,0.1424266882080319,0.7710145248491393,RIBR,135,1,AUAR,"['AVER', 'RIBR']"
112,8250669,8453626,0.1515231816399818,0.7710145248491393,RIBR,135,1,AUAR,"['AVER', 'RIBR']"
113,8250679,8453625,0.1598643544678001,0.7710145248491393,RIBR,135,1,AUAR,"['AVER', 'RIBR']"
114,8250832,8417365,0.0537235467399317,0.4700716400162025,RIBR,135,1,AVL,"['PVT', 'RIBR', 'URYVR']"
115,8250982,8416609,0.0135238017288712,0.1581776505433873,RIBR,135,1,AIYR,"['AIZR', 'RIAR', 'RIBR']"
116,8250020,8416608,0.0,0.2195889969356564,RIBR,135,1,AIYR,"['RIAR', 'AIZR', 'RIBR']"
117,8250019,8416607,0.0,0.217781524058444,RIBR,135,1,AIYR,"['AIZR', 'RIBR', 'AWAR']"
118,8250583,8416604,0.0711773803975121,0.7710145248491393,RIBR,135,1,AIYR,"['AUAR', 'AIZR', 'BAGL', 'RIBR']"
119,8250604,8416597,0.0917705406497706,0.7710145248491393,RIBR,135,1,AUAR,"['RIBR', 'AVER']"
120,8250637,8416548,0.1223780316045212,0.7710145248491393,RIBR,135,1,AINR,"['RID', 'RIBR', 'BAGR']"
121,8250260,8416527,0.0,0.6137367081973867,RIBR,135,1,AINL,"['RIBR', 'BAGL']"
122,8250264,8416526,0.0,0.6241932083904203,RIBR,135,1,AINL,"['RIBR', 'BAGL']"
123,8250732,8416524,0.0115336894039218,0.5486082273714908,RIBR,135,1,AINL,"['BAGL', 'RMFL', 'RIBR']"
124,8250277,8416522,0.0318363050693942,0.6486774965422611,RIBR,135,1,AINL,"['RIMR', 'RIBR']"
125,8250603,8416516,0.0909958121134217,0.7710145248491393,RIBR,135,1,AINL,"['RIBR', 'RID']"
126,8250268,8416514,0.0037935137478234,0.6486774965422611,RIBR,135,1,AINL,"['AIBL', 'RIBR', 'RIMR']"
127,8250148,8416499,0.0,0.4147144154957379,RIBR,135,1,AINL,"['CEPVR', 'RIBR']"
128,8250720,8416398,0.2074185939323508,0.7710145248491393,RIBR,135,1,AIYL,"['AIBL', 'AUAL', 'RIBR']"
129,8250721,8416397,0.2080632070390518,0.7710145248491393,RIBR,135,1,AIBR,"['RIBL', 'RIBR', 'AUAL']"
130,8250294,8416335,0.0177479074863559,0.6798630562978916,RIBR,135,1,AIBL,"['RIBR', 'RIMR']"
131,8416334,8416333,0.0185332897800999,0.6798630562978916,RIBR,135,1,AIBL,"['AVAR', 'RIBR', 'AVBL', 'RIMR']"
132,8250254,8416329,0.0,0.603504042612464,RIBR,135,1,AIBL,"['Fragment', 'RIBR', 'RIMR', 'AVBL']"
133,8250262,8416328,0.0,0.6195035961078307,RIBR,135,1,AIBL,['RIBR']
134,8250717,8416325,0.2043206646472873,0.7710145248491393,RIBR,135,1,AIBL,"['AUAL', 'RIBR']"
135,8250715,8416324,0.2027180061914081,0.7710145248491393,RIBR,135,1,AIBL,"['AIBR', 'RIBR']"
136,8250713,8416323,0.2003070709296762,0.7710145248491393,RIBR,135,1,AIBL,"['AIYL', 'AUAR', 'RIBR']"
137,8250712,8416322,0.1995323423933272,0.7710145248491393,RIBR,135,1,AIBL,"['AIBR', 'RIBR', 'BAGL', 'RIBL']"
138,8250548,8416311,0.012579954000681,0.7710145248491393,RIBR,135,1,AIBL,"['RIBR', 'SIBVL']"
139,8250548,8416310,0.012579954000681,0.7710145248491393,RIBR,135,1,AIBL,"['RMFR', 'RIBR', 'RIGR']"
0,8357474,8472084,0.0104991725118403,0.3373512468318952,RICL,135,0,RICL,"['SMDDL', 'AIBR']"
1,8357964,8472083,0.0,0.7433684829054353,RICL,135,0,RICL,"['RICR', 'URXR']"
2,8358208,8472017,0.0043332306107285,0.6809498235842804,RICL,135,1,CEPDR,"['URBR', 'RICR', 'RICL']"
3,8358000,8471937,0.0,0.7789490916075313,RICL,135,1,URBR,"['RICL', 'URXR']"
4,8358003,8470957,0.0,0.7819501905775196,RICL,135,1,URXR,"['RICL', 'RICR']"
5,8357513,8470924,0.0,0.4071971693990277,RICL,135,1,URXL,"['RICL', 'RICR']"
6,8357508,8470905,0.0,0.393578553345724,RICL,135,1,URXL,"['RICR', 'RICL']"
7,8357571,8470897,0.0,0.4577368746445623,RICL,135,1,URXL,"['SMBDR', 'RICL']"
8,8357925,8470884,0.0,0.6961135480810984,RICL,135,1,URBR,"['URXR', 'RICL']"
9,8357503,8470865,0.0,0.3859386651898239,RICL,135,1,URBL,"['URXL', 'RICL', 'RICR']"
10,8357914,8470191,0.0223275496378567,0.6505866877332369,RICL,135,1,RIS,"['AVKL', 'RIML', 'RICL', 'AVKR']"
11,8358204,8469835,0.0004965723277028,0.6809498235842804,RICL,135,1,RICR,['RICL']
12,8357503,8469820,0.0,0.3859386651898239,RICL,135,1,RICR,"['Fragment', 'RICL']"
13,8357487,8469819,0.0,0.3656498186668181,RICL,135,1,RICR,"['URBL', 'CEPVL', 'RICL']"
14,8357501,8469809,0.0046253643018235,0.385215456176641,RICL,135,0,RICL,"['CEPVL', 'URBL']"
15,8357901,8469807,0.0080797455204544,0.6505866877332369,RICL,135,0,RICL,"['SMDVR', 'AVAL']"
16,8357902,8469806,0.0088902939251211,0.6505866877332369,RICL,135,0,RICL,"['SMDVR', 'RIML', 'AVAL', 'SAADL']"
17,8357907,8469804,0.0149218486635715,0.6505866877332369,RICL,135,0,RICL,"['AVAL', 'RIML']"
18,8357440,8469798,0.021461814238165,0.3342346390280609,RICL,135,0,RICL,['RIMR']
19,8357466,8469797,0.0065668050038847,0.3373512468318952,RICL,135,0,RICL,"['AIBR', 'AVAR']"
20,8357466,8469796,0.0065668050038847,0.3373512468318952,RICL,135,0,RICL,"['AVAR', 'SMDDL']"
21,8357479,8469794,0.013852982807395,0.3373512468318952,RICL,135,0,RICL,"['AIBR', 'AVAR']"
22,8357409,8469793,0.0,0.3170502210459534,RICL,135,0,RICL,"['SMDDL', 'AVAR']"
23,8357454,8469792,0.0,0.3351344819377106,RICL,135,0,RICL,"['AVAR', 'SMDDL']"
24,8357611,8469791,0.0,0.482374704079327,RICL,135,0,RICL,"['AVAL', 'ADAL']"
25,8357731,8469789,0.0,0.5553941586040863,RICL,135,0,RICL,"['AVAL', 'AVAR']"
26,8357835,8469788,0.0,0.6159619868147171,RICL,135,0,RICL,"['RICR', 'AVAR', 'RMHR']"
27,8358026,8469787,0.0,0.8242567232358974,RICL,135,0,RICL,"['AVAL', 'SMBDR']"
28,8358031,8469786,0.0,0.8283986650596344,RICL,135,0,RICL,"['AVAL', 'SMDDR']"
29,8358182,8469785,0.0183272393874336,0.8346835300212118,RICL,135,0,RICL,"['RIML', 'SMDDR']"
30,8358045,8469784,0.0,0.8333013967224518,RICL,135,0,RICL,"['SMBDR', 'AVAL']"
31,8358048,8469783,0.0,0.8358825696731772,RICL,135,0,RICL,"['SMBDR', 'AVAL']"
32,8358058,8469782,0.0,0.8468304335554034,RICL,135,0,RICL,['SMDDR']
33,8358065,8469781,0.0,0.8527166789317712,RICL,135,0,RICL,"['AVAL', 'SMDDR']"
34,8358089,8469780,0.0,0.8944427991235486,RICL,135,0,RICL,"['SMDDR', 'AVAL']"
35,8358156,8469779,0.0026258368887178,0.8982549423411124,RICL,135,0,RICL,"['SMDDR', 'AVAL']"
36,8358159,8469778,0.004657860634479,0.8982549423411124,RICL,135,0,RICL,"['AVAL', 'SMDDR']"
37,8358106,8469777,0.0,0.9269202202683684,RICL,135,0,RICL,['ADAR']
38,8358173,8469776,0.0234328932998182,0.8346835300212118,RICL,135,0,RICL,"['RIML', 'SMDDR']"
39,8357747,8469172,0.0,0.5643765414356952,RICL,135,0,RICL,"['RIVL', 'RIVR']"
40,8357962,8468177,0.0,0.7385929559681286,RICL,135,1,IL2R,"['URXR', 'RICL']"
41,8357407,8462656,0.0,0.315895886543881,RICL,135,1,OLQVL,"['RMHL', 'RICL']"
42,8357889,8462635,0.0,0.6468676100076179,RICL,135,1,OLQDR,"['SIADL', 'RICL', 'RMHR']"
43,8357620,8462612,0.0,0.4875856976261103,RICL,135,1,OLQDL,"['RICL', 'RMHL']"
44,8357606,8462610,0.0,0.4794387622150489,RICL,135,0,RICL,['CEPDL']
45,8358197,8462100,0.0044308623977276,0.8032542512720402,RICL,135,1,CEPVR,"['RICL', 'OLQVR', 'URBR', 'URBR']"
46,8358019,8462098,0.0,0.7989877551521328,RICL,135,1,CEPVR,"['RICR', 'RICL', 'URBR']"
47,8358075,8462087,0.0,0.8753548287528637,RICL,135,1,CEPVR,"['RICL', 'RMHR', 'RICR']"
48,8357418,8462062,0.0081671569095092,0.3255816790707459,RICL,135,1,CEPVL,"['RICL', 'OLQVL', 'SMBVL']"
49,8357489,8462057,0.0,0.3695528370215893,RICL,135,1,CEPVL,"['RICL', 'RICR', 'RMHR']"
50,8357331,8462047,0.0,0.2618580703258749,RICL,135,1,CEPVL,"['RICR', 'RICL']"
51,8357309,8462045,0.0,0.2383958672966148,RICL,135,1,CEPVL,"['RICL', 'SIAVL']"
52,8357925,8462018,0.0,0.6961135480810984,RICL,135,1,CEPDR,"['RICR', 'RICL', 'SIADL']"
53,8358210,8462015,0.0059032199808223,0.6809498235842804,RICL,135,1,CEPDR,"['SIADL', 'RMDDR', 'RICL']"
54,8357919,8462014,0.0,0.6809498235842804,RICL,135,1,CEPDR,"['URXR', 'RMHL', 'RICL']"
55,8357845,8461990,0.0,0.6214007209654474,RICL,135,1,CEPDR,"['URADR', 'RICR', 'RMHR', 'RICL']"
56,8357659,8461972,0.0,0.5148992269596513,RICL,135,1,CEPDL,"['PVR', 'RICL', 'RMHL', 'RICR']"
57,8357720,8461971,0.0,0.549645133644056,RICL,135,1,CEPDL,"['RICL', 'RICR']"
58,8357600,8461968,0.0,0.4758740298713834,RICL,135,1,CEPDL,"['URXL', 'RICL', 'RMHL', 'OLQDL', 'URBL']"
59,8357477,8416370,0.0121188560630096,0.3373512468318952,RICL,135,0,RICL,"['AIBR', 'AVAR']"
0,8314953,8472220,0.0,0.4851847287593582,RICR,135,1,URXR,['RICR']
1,8315443,8472087,0.0,0.9231525629691952,RICR,135,0,RICR,"['SMDDL', 'AVAR']"
2,8314914,8472083,0.0,0.4210481487745903,RICR,135,1,RICL,"['RICR', 'URXR']"
3,8314964,8472017,0.0,0.4995456895997696,RICR,135,1,CEPDR,"['URBR', 'RICR', 'RICL']"
4,8315296,8472015,0.0,0.7303568588003948,RICR,135,1,CEPDL,"['RMHR', 'URBL', 'RICR']"
5,8314920,8471941,0.0,0.4318052659371903,RICR,135,1,URXR,"['RICR', 'IL2R']"
6,8314966,8471802,0.0,0.5027360699397428,RICR,135,1,CEPDR,"['RICR', 'URBR']"
7,8314921,8470959,0.0,0.4360655484326646,RICR,135,1,URXR,['RICR']
8,8314875,8470957,0.0,0.3918738512920566,RICR,135,1,URXR,"['RICL', 'RICR']"
9,8315340,8470924,0.0,0.7807444282262079,RICR,135,1,URXL,"['RICL', 'RICR']"
10,8315543,8470905,0.00101396752224,0.8011767839628725,RICR,135,1,URXL,"['RICR', 'RICL']"
11,8315530,8470875,0.0030428988835623,0.8011767839628725,RICR,135,1,URBL,"['RICR', 'URXL']"
12,8315359,8470872,0.0,0.8357739510071125,RICR,135,1,URBL,"['URXL', 'RICR']"
13,8315552,8470866,0.0021071230463859,0.7856451982184555,RICR,135,1,URBL,"['IL1L', 'RICR', 'URXL']"
14,8315552,8470865,0.0021071230463859,0.7856451982184555,RICR,135,1,URBL,"['URXL', 'RICL', 'RICR']"
15,8315280,8470860,0.0,0.7138921508485642,RICR,135,1,URBL,"['CEPDL', 'SIADR', 'RICR', 'RMDDL']"
16,8314762,8470616,0.0114986295416655,0.2311154002532746,RICR,135,1,SDQR,"['RICR', 'AVBL']"
17,8314960,8469835,0.0,0.4949688754936618,RICR,135,0,RICR,['RICL']
18,8314807,8469834,0.0,0.3250848136207203,RICR,135,0,RICR,['CEPVR']
19,8314859,8469832,0.0,0.3721860318397104,RICR,135,0,RICR,"['RMHR', 'AVAL', 'SMBDR']"
20,8314866,8469831,0.0056142105534793,0.3743285183785955,RICR,135,0,RICR,"['SMBDR', 'AVAL']"
21,8314954,8469829,0.0,0.4868457996494655,RICR,135,0,RICR,['ADAR']
22,8314962,8469828,0.0,0.4981914067007176,RICR,135,0,RICR,"['AVAR', 'ADAR']"
23,8315083,8469827,0.0,0.5829346777428955,RICR,135,0,RICR,"['RIVR', 'RIVL']"
24,8315097,8469826,0.0,0.5892182165794646,RICR,135,0,RICR,"['AVAL', 'AVAR']"
25,8315234,8469825,0.0,0.6707245337115937,RICR,135,0,RICR,"['SMDVR', 'SMDVL']"
26,8315239,8469824,0.0,0.6753648336433661,RICR,135,0,RICR,['RIS']
27,8315247,8469823,0.0,0.6802690984061993,RICR,135,0,RICR,"['SMDVL', 'AVAR', 'RIMR', 'SAADR']"
28,8315257,8469822,0.0,0.6870264890623015,RICR,135,0,RICR,"['RIMR', 'AVAR']"
29,8315552,8469820,0.0021071230463859,0.7856451982184555,RICR,135,0,RICR,"['Fragment', 'RICL']"
30,8315544,8469819,0.0023447620748268,0.8011767839628725,RICR,135,0,RICR,"['URBL', 'CEPVL', 'RICL']"
31,8315421,8469815,0.0,0.8993105717336809,RICR,135,0,RICR,"['SMDDL', 'AVAR']"
32,8315429,8469814,0.0,0.9042080900461396,RICR,135,0,RICR,"['AVAR', 'ADAL', 'SMDDL']"
33,8315453,8469813,0.0,0.9304987636198484,RICR,135,0,RICR,"['SMDDL', 'AVAR']"
34,8315457,8469812,0.0,0.9326898889735662,RICR,135,0,RICR,"['SMDDL', 'RMHL']"
35,8315461,8469811,0.0,0.936105891390324,RICR,135,0,RICR,"['SMDDL', 'AVAR']"
36,8315021,8469788,0.0,0.5428865404665286,RICR,135,1,RICL,"['RICR', 'AVAR', 'RMHR']"
37,8315565,8468097,0.0041233475393027,0.7608775535353476,RICR,135,1,IL2L,"['RICR', 'URBL', 'URXL']"
38,8314835,8462696,0.0,0.3554011654315127,RICR,135,1,OLQVR,['RICR']
39,8315369,8462660,0.0,0.8495822811247346,RICR,135,1,OLQVL,"['RICR', 'URBL']"
40,8314975,8462636,0.0,0.5086918999499205,RICR,135,1,OLQDR,['RICR']
41,8315238,8462611,0.0,0.6749176883907314,RICR,135,1,OLQDL,"['RICR', 'RMHL']"
42,8314843,8462099,0.0,0.3611262628608754,RICR,135,1,CEPVR,"['RICR', 'OLQVR', 'RMHL']"
43,8314847,8462098,0.0,0.3639641702773292,RICR,135,1,CEPVR,"['RICR', 'RICL', 'URBR']"
44,8314881,8462094,0.0,0.3989897023108183,RICR,135,1,CEPVR,"['RICR', 'URXR']"
