index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
28,8453348,0.007794661,0.195983952,AIAR,135,1,ASKR,['AIAR']
29,8453347,0,0.314308047,AIAR,135,1,ASKR,['AIAR']
30,8453346,0,0.320636178,AIAR,135,1,ASKR,['AIAR']
31,8453342,0,0.354601534,AIAR,135,1,ASKR,"['AIAR', 'AIMR']"
32,8453339,0,0.409059714,AIAR,135,1,ASKR,"['AIMR', 'AIAR']"
33,8453335,0,0.411843922,AIAR,135,1,ASKR,['AIAR']
34,8453333,0,0.409059714,AIAR,135,1,ASKR,"['HSNL', 'AIAR']"
35,8453327,0,0.437053387,AIAR,135,1,ASKR,"['AIAR', 'AIMR']"
36,8453326,0,0.44330355,AIAR,135,1,ASKR,"['AIMR', 'AIAR']"
37,8453324,0,0.450689557,AIAR,135,1,ASKR,"['AIAR', 'AIMR']"
38,8453323,0,0.51430816,AIAR,135,1,ASKR,"['AIMR', 'AIAR']"
39,8453320,0,0.541217817,AIAR,135,1,ASKR,"['AIAR', 'AIMR']"
40,8453319,0,0.575875919,AIAR,135,1,ASKR,['AIAR']
41,8453318,0,0.580020442,AIAR,135,1,ASKR,['AIAR']
42,8453317,0,0.578095543,AIAR,135,1,ASKR,"['AIBR', 'AIAR']"
43,8453316,0,0.592428724,AIAR,135,1,ASKR,['AIAR']
44,8453315,0,0.603350649,AIAR,135,1,ASKR,['AIAR']
45,8453309,0,0.896178183,AIAR,135,1,ASKR,"['AIAR', 'ADLR']"
46,8453308,0,0.90638647,AIAR,135,1,ASKR,"['AIAR', 'AIBR']"
47,8453307,0,0.972775269,AIAR,135,1,ASKR,['AIAR']
48,8453306,0,0.983357585,AIAR,135,1,ASKR,['AIAR']
49,8453305,0,0.993608987,AIAR,135,1,ASKR,"['ASKL', 'AIAR', 'AIAL']"
50,8453226,0.048811743,0.227440226,AIAR,135,1,ASIR,"['AIBR', 'AIAR']"
51,8453223,0.03619126,0.227440226,AIAR,135,1,ASIR,"['AIBR', 'AIYR', 'AIAR']"
52,8453211,0.0234115,0.664255316,AIAR,135,1,ASIR,"['AWCR', 'AIAR', 'AIBR']"
53,8453184,0.02721558,0.639199955,AIAR,135,1,ASIR,"['CEPshVR', 'AIAR']"
54,8453174,0,0.917123178,AIAR,135,1,ASIR,"['AIBR', 'AIAR', 'AWCL']"
55,8453143,0,0.967785161,AIAR,135,1,ASIL,"['AWCL', 'AIBR', 'AIAR']"
56,8453141,0,0.96211255,AIAR,135,1,ASIL,"['AIAR', 'AIBR']"
57,8453131,0,0.138147318,AIAR,135,1,ASHR,"['AIAR', 'HSNR']"
58,8453123,0,0.320636178,AIAR,135,1,ASHR,"['AIBR', 'AIAR']"
59,8453121,0,0.340328062,AIAR,135,1,ASHR,"['AIBR', 'AIAR']"
60,8453119,0,0.34850022,AIAR,135,1,ASHR,"['AIAR', 'AIBR']"
61,8453117,0,0.356081024,AIAR,135,1,ASHR,"['AIAR', 'AIBR']"
62,8453116,0,0.420655324,AIAR,135,1,ASHR,"['AIAR', 'AIBR']"
63,8453113,0,0.437053387,AIAR,135,1,ASHR,"['AIAR', 'AIBR']"
64,8453101,0.055227928,0.626274392,AIAR,135,1,ASHR,"['AIAR', 'AWBR', 'AIMR']"
65,8453071,0,0.505866965,AIAR,135,1,ASHR,"['AIAR', 'AVDL', 'AVDL']"
66,8453003,0,0.993608987,AIAR,135,1,ASHL,"['AWAL', 'AIAR', 'AWBL']"
67,8453002,0,0.147050782,AIAR,135,1,ASGR,['AIAR']
68,8453001,0,0.268456664,AIAR,135,1,ASGR,['AIAR']
69,8453000,0,0.315144105,AIAR,135,1,ASGR,['AIAR']
70,8452999,0,0.344212233,AIAR,135,1,ASGR,"['AIAR', 'AIBR']"
71,8452996,0,0.420655324,AIAR,135,1,ASGR,['AIAR']
72,8452994,0,0.417233519,AIAR,135,1,ASGR,['AIAR']
73,8452993,0,0.411843922,AIAR,135,1,ASGR,['AIAR']
74,8452992,0,0.493227255,AIAR,135,1,ASGR,['AIAR']
75,8452989,0,0.562396734,AIAR,135,1,ASGR,"['AIAR', 'AIBR']"
76,8452975,0,0.700164803,AIAR,135,1,ASER,"['AIBR', 'AIAR']"
77,8447477,0,0.495830983,AIAR,135,1,ADLR,"['AVDL', 'AIBR', 'AIAR', 'AVDL']"
78,8419708,0,0.80476341,AIAR,135,1,ADLR,"['AWCR', 'AIAR', 'AIBR']"
79,8419704,0,0.883932856,AIAR,135,1,ADLR,"['AWCR', 'AIAR', 'AIBR']"
80,8419700,0,0.918599394,AIAR,135,1,ADLR,"['AIBR', 'AIAR']"
81,8419699,0,0.930034122,AIAR,135,1,ADLR,"['AIAR', 'AWCR']"
82,8419698,0,0.942909156,AIAR,135,1,ADLR,"['AIAR', 'AWCR']"
83,8419697,0,0.94856914,AIAR,135,1,ADLR,"['AIAR', 'AWCR']"
84,8419696,0,0.956416537,AIAR,135,1,ADLR,"['AIAR', 'AWCR']"
85,8419695,0,0.961349072,AIAR,135,1,ADLR,"['AIAR', 'AWCR']"
86,8419694,0,0.97203757,AIAR,135,1,ADLR,"['AIAR', 'AWCR']"
87,8417509,0.017317217,0.639199955,AIAR,135,1,AWCR,['AIAR']
88,8417508,0.012629872,0.664255316,AIAR,135,1,AWCR,['AIAR']
89,8417497,0,0.930034122,AIAR,135,1,AWCR,"['AIBR', 'AIAR']"
90,8417496,0,0.942909156,AIAR,135,1,AWCR,"['AIAR', 'AIBR', 'AWCL']"
91,8417457,0.060740871,0.626274392,AIAR,135,1,AWBR,"['AIAR', 'AWAR', 'ADFR', 'AIZR']"
92,8417456,0.048841991,0.636132861,AIAR,135,1,AWBR,"['AIZR', 'AIMR', 'AIAR']"
93,8417422,0.038176584,0.636132861,AIAR,135,1,AWAR,"['AIAR', 'AIZR', 'ASER']"
94,8416814,0.030722756,0.636132861,AIAR,135,1,AIZR,"['AIBR', 'AIAR']"
95,8416803,0.002492726,0.806632894,AIAR,135,1,AIZR,"['AIAR', 'AIBR']"
96,8416802,0.006872347,0.794764859,AIAR,135,1,AIZR,"['AIBR', 'AWCR', 'AIAR']"
97,8416780,0.025230483,0.626274392,AIAR,135,1,AIZR,"['AIBR', 'AIAR', 'AIAR']"
98,8416780,0.03593689,0.636132861,AIAR,135,1,AIZR,"['AIBR', 'AIAR', 'AIAR']"
99,8416777,0,0.637920332,AIAR,135,1,AIZR,"['AIAR', 'AIBR']"
100,8416776,0.023391709,0.639199955,AIAR,135,1,AIZR,"['AWCR', 'AIAR', 'AIBR']"
101,8416775,0.0234115,0.664255316,AIAR,135,1,AIZR,"['AIAR', 'AIBR']"
102,8416774,0.003557786,0.806632894,AIAR,135,1,AIZR,"['AIAR', 'AIBR']"
103,8416773,0,0.83675918,AIAR,135,1,AIZR,"['AIBR', 'AIAR']"
104,8416529,0.027288508,0.227440226,AIAR,135,1,AINR,"['AIAR', 'AIBR']"
105,8416493,0,0.501213244,AIAR,135,1,AIMR,"['AIAR', 'ASKR', 'ASGR']"
106,8416489,0,0.357592856,AIAR,135,1,AIMR,"['AIAR', 'ASKR', 'ASGR']"
107,8416484,0.049734034,0.636132861,AIAR,135,1,AIMR,"['AIZR', 'AIAR']"
108,8416474,0,0.545552763,AIAR,135,1,AIMR,['AIAR']
109,8416473,0,0.570824229,AIAR,135,1,ASKR,['AIAR']
110,8416472,0,0.570824229,AIAR,135,1,AIMR,"['ASKR', 'AIAR']"
111,8416470,0,0.371131135,AIAR,135,1,AIMR,"['AIAR', 'ASGR']"
112,8416469,0,0.487890992,AIAR,135,1,PVQR,"['ASKR', 'AIAR']"
113,8416468,0,0.493227255,AIAR,135,1,ASKR,"['AIMR', 'AIAR']"
114,8416467,0,0.495830983,AIAR,135,1,AIMR,"['AIAR', 'ASGR']"
115,8416461,0.041176651,0.636132861,AIAR,135,1,AIMR,"['AWBR', 'AIAR', 'AIAR']"
116,8416461,0.045657865,0.626274392,AIAR,135,1,AIMR,"['AWBR', 'AIAR', 'AIAR']"
117,8416271,0,0.305605292,AIAR,135,1,ASHR,"['AIAR', 'AIBR']"
118,8416270,0,0.308516892,AIAR,135,1,ASIR,"['AIAR', 'AWCR']"
119,8416267,0.011382724,0.761735842,AIAR,135,1,AWCR,"['AIBR', 'AIAR']"
120,8416265,0.00892078,0.761735842,AIAR,135,0,AIAR,['AIBR']
121,8416264,0.037417487,0.227440226,AIAR,135,0,AIAR,"['AIBR', 'AWCR']"
122,8416263,0,0.379707715,AIAR,135,0,AIAR,"['AIBR', 'AWCR']"
123,8416262,0,0.621531399,AIAR,135,1,AWCR,"['AIAR', 'AIBR']"
124,8416261,0,0.627912164,AIAR,135,0,AIAR,['AIBR']
125,8416260,0.016201148,0.639199955,AIAR,135,0,AIAR,"['AWCR', 'AIBR']"
126,8416259,0.011515972,0.664255316,AIAR,135,0,AIAR,"['AIBR', 'AWCR']"
127,8416258,0.009382346,0.227440226,AIAR,135,0,AIAR,"['AIBR', 'RIFR']"
128,8416257,0,0.251447394,AIAR,135,0,AIAR,"['AIBR', 'ADAR', 'RIFR']"
129,8416256,0,0.29382825,AIAR,135,0,AIAR,"['AIBR', 'AWCR']"
130,8416255,0,0.387503034,AIAR,135,0,AIAR,['AWCR']
131,8416253,0,0.455666309,AIAR,135,0,AIAR,"['AIBR', 'AWCR', 'ASGR']"
132,8416250,0,0.505866965,AIAR,135,0,AIAR,"['ADLR', 'AIBR']"
133,8416254,0,0.453913374,AIAR,135,0,AIAR,"['ASGR', 'AWCR']"
134,8416248,0,0.56136865,AIAR,135,1,AIMR,"['ASGR', 'AIAR']"
135,8416246,0,0.564454027,AIAR,135,0,AIAR,"['AIBR', 'ADLR', 'ADAR']"
136,8416245,0.008821043,0.603350649,AIAR,135,0,AIAR,"['ASKR', 'AIBR']"
137,8416244,0.002112137,0.794764859,AIAR,135,0,AIAR,"['AIBR', 'AWCR']"
138,8416243,0,0.907130697,AIAR,135,1,ADLR,"['AIBR', 'AIAR', 'AWCR']"
139,8416242,0,0.912883505,AIAR,135,0,AIAR,"['AWCR', 'ADLR', 'AIBR']"
140,8416241,0,0.930778349,AIAR,135,0,AIAR,"['PVQR', 'AIBR']"
141,8416240,0,0.954422385,AIAR,135,0,AIAR,"['AWCR', 'ASIL', 'AWCL', 'AIBR']"
142,8416234,0,0.878135261,AIAR,135,0,AIAR,"['AWCR', 'AIBR']"
0,8416201,0,0.248269902,AIBL,135,1,AIAL,"['AIBL', 'ADLL', 'ADAL']"
1,8416202,0,0.248269902,AIBL,135,1,ADLL,"['AIBL', 'AVDR', 'AIAL', 'ADAL']"
2,8453160,0,0.021361713,AIBL,135,1,ASIL,"['AIBL', 'ASKL']"
3,8416206,0.008596411,0.060304985,AIBL,135,1,AIAL,"['AIBL', 'AWCR']"
4,8453386,0,0.060978714,AIBL,135,1,ASKL,"['AIBL', 'AINL']"
5,8453159,0,0.060978714,AIBL,135,1,ASIL,"['AIBL', 'AIAL']"
6,8453043,0.004359298,0.072842227,AIBL,135,1,ASHL,"['AIBL', 'AIAL']"
7,8453161,0.004879773,0.072842227,AIBL,135,1,ASIL,"['AIBL', 'ASHL']"
8,8416212,0,0.093149898,AIBL,135,1,AIAL,"['AIBL', 'RIFL']"
9,8471678,0,0.096148782,AIBL,135,1,ASEL,"['AIBL', 'AWCL', 'AIYL']"
10,8452932,0,0.101723043,AIBL,135,1,ASEL,"['AIBL', 'AIYL']"
11,8452931,0,0.103795417,AIBL,135,1,ASEL,"['AIBL', 'AIYL']"
12,8453039,0,0.105352584,AIBL,135,1,ASHL,"['AIBL', 'RIFL', 'AIAL']"
13,8417485,0,0.107482643,AIBL,135,1,AWCL,"['AIBL', 'AWCR', 'AIYL']"
14,8417489,0.007701442,0.108360044,AIBL,135,1,AWCR,"['AIBL', 'AWCL', 'AIYL']"
15,8417484,0,0.111002432,AIBL,135,1,AWCL,"['AIBL', 'AWCR', 'AIYL']"
16,8452984,0.003662748,0.115055074,AIBL,135,1,ASGL,"['AIBL', 'AIAL']"
17,8417959,0,0.122685638,AIBL,135,1,ADLL,"['AIBL', 'AIAL', 'ASHL']"
18,8471789,0,0.125511189,AIBL,135,1,AWCL,"['AIBL', 'AIYL']"
19,8416205,0,0.130795422,AIBL,135,1,AIAL,"['AIBL', 'ADLL']"
20,8416580,0,0.135332438,AIBL,135,1,AIYL,"['AIBL', 'ASEL']"
21,8417961,0,0.136097053,AIBL,135,1,ADLL,"['AIBL', 'AIAL']"
22,8416216,0,0.139091294,AIBL,135,1,AIAL,"['AIBL', 'ADLL']"
23,8417962,0,0.140034515,AIBL,135,1,ADLL,"['AIBL', 'AIAL']"
24,8416204,0,0.144439566,AIBL,135,1,AIAL,"['AIBL', 'ADLL']"
25,8453035,0,0.149933577,AIBL,135,1,ASHL,"['AIBL', 'AIAL']"
26,8453034,0,0.156508955,AIBL,135,1,ASHL,"['AIBL', 'AIAL']"
27,8417963,0,0.163545215,AIBL,135,1,ADLL,"['AIBL', 'AWCL']"
28,8417964,0.002493537,0.169691284,AIBL,135,1,ADLL,"['AIBL', 'AIAL']"
29,8452925,0.001603644,0.191041525,AIBL,135,1,ASEL,['AIBL']
30,8417967,0,0.203245818,AIBL,135,1,ADLL,"['AIBL', 'ASGL']"
31,8416209,0,0.205500662,AIBL,135,1,AIAL,"['AIBL', 'ASGL']"
32,8471655,0,0.209877353,AIBL,135,1,ADLL,"['AIBL', 'AVDR']"
33,8453030,0,0.211344783,AIBL,135,1,ASHL,"['AIBL', 'AVDR']"
34,8452924,0,0.213895201,AIBL,135,1,ASEL,"['AIBL', 'ASGL']"
35,8471656,0,0.215322131,AIBL,135,1,ADLL,"['AIBL', 'AVDR']"
36,8453388,0,0.222809109,AIBL,135,1,ASKL,"['AIBL', 'ASGL', 'AIAL']"
37,8453027,0,0.227031498,AIBL,135,1,ASHL,"['AIBL', 'AIAL']"
38,8453374,0,0.228782241,AIBL,135,1,ASKL,"['AIBL', 'AIAL']"
39,8417972,0,0.234880339,AIBL,135,1,ADLL,"['AIBL', 'ASHL', 'AVAL', 'SMBVL']"
40,8453018,0,0.237216801,AIBL,135,1,ASHL,"['AIBL', 'PVQL', 'AIAL', 'AVDR']"
41,8471657,0,0.23844523,AIBL,135,1,ADLL,"['AIBL', 'AVDR']"
42,8416203,0,0.248269902,AIBL,135,1,ADLL,"['AIBL', 'AVDR']"
43,8416200,0,0.257901966,AIBL,135,1,AIAL,"['AIBL', 'ADAL', 'ASKL']"
44,8416198,0,0.257901966,AIBL,135,1,AIAL,"['AIBL', 'ADAL', 'ASKL']"
45,8416730,0.00195001,0.26192811,AIBL,135,1,AIZL,"['AIBL', 'AIAL']"
46,8416654,0.003088232,0.26192811,AIBL,135,1,AIZL,"['AIBL', 'AIAL', 'ASEL']"
47,8416656,0.009291004,0.26192811,AIBL,135,1,AIZL,"['AIBL', 'AIAL', 'ASEL']"
48,8452935,0.010721111,0.26192811,AIBL,135,1,ASEL,"['AIBL', 'AIYL']"
49,8452934,0.010721111,0.26192811,AIBL,135,1,ASEL,"['AIBL', 'AIYL']"
50,8417479,0.012365371,0.26192811,AIBL,135,1,AWCL,"['AIBL', 'AIYL']"
51,8471785,0.012836018,0.26192811,AIBL,135,1,AWCL,"['AIBL', 'AIYL']"
52,8417478,0.002736364,0.29546419,AIBL,135,1,AWCL,"['AIBL', 'AIAL', 'AWCR']"
53,8416207,0.002736364,0.29546419,AIBL,135,1,AIAL,['AIBL']
54,8417491,0.00319766,0.29546419,AIBL,135,1,AWCR,"['AIBL', 'AIAL', 'AWCL']"
55,8416718,0,0.296137918,AIBL,135,1,AIZL,"['AIBL', 'AIAL']"
56,8417982,0,0.299096221,AIBL,135,1,ADLL,"['AIBL', 'AIAL']"
57,8416197,0,0.301436411,AIBL,135,1,AWCR,"['AIBL', 'AIAL']"
58,8416196,0,0.301436411,AIBL,135,1,AIAL,['AIBL']
59,8417979,0,0.307254945,AIBL,135,1,ADLL,"['AIBL', 'ASEL']"
60,8452922,0,0.308244753,AIBL,135,1,ASEL,"['AIBL', 'ADLL']"
61,8416195,0,0.308838247,AIBL,135,1,AIAL,"['AIBL', 'AWCR']"
62,8416694,0,0.310908124,AIBL,135,1,AIZL,"['AIBL', 'AIAL']"
63,8416653,0,0.31444121,AIBL,135,1,AIZL,"['AIBL', 'AIAL']"
64,8417983,0,0.319349813,AIBL,135,1,ADLL,"['AIBL', 'ASKL']"
65,8416194,0,0.319349813,AIBL,135,1,AIAL,"['AIBL', 'AWCR']"
66,8417985,0,0.322449681,AIBL,135,1,ADLL,"['AIBL', 'ASKL']"
67,8453368,0,0.325794202,AIBL,135,1,ASKL,"['AIBL', 'ADLL']"
68,8416693,0,0.361536456,AIBL,135,1,AIZL,['AIBL']
69,8452948,0,0.367106909,AIBL,135,1,ASER,"['AIBL', 'AWCR']"
70,8416651,0,0.367106909,AIBL,135,1,AIZL,"['AIBL', 'AIAL']"
71,8416650,0,0.369684279,AIBL,135,1,AIZL,"['AIBL', 'AIAL']"
72,8452921,0,0.373877598,AIBL,135,1,ASEL,"['AIBL', 'ADLL']"
73,8416193,0,0.376375934,AIBL,135,1,ASEL,"['AIBL', 'AIAL']"
74,8416192,0,0.376375934,AIBL,135,1,AIAL,"['AIBL', 'ASER', 'AWCR']"
75,8471783,0,0.382074834,AIBL,135,1,AWCL,"['AIBL', 'AWCR']"
76,8417494,0,0.382479071,AIBL,135,1,AWCR,"['AIBL', 'AIAL']"
77,8453387,0,0.383925066,AIBL,135,1,ASKL,"['AIBL', 'ADLL']"
78,8416649,0,0.384737118,AIBL,135,1,AIZL,"['AIBL', 'AIAL']"
79,8417957,0,0.385566753,AIBL,135,1,ADLL,"['AIBL', 'ASKL', 'AWCL']"
80,8417956,0,0.389984485,AIBL,135,1,ADLL,"['AIBL', 'ASKL']"
81,8453366,0,0.438963822,AIBL,135,1,ASKL,"['AIBL', 'AWBL', 'AIAL']"
82,8453146,0,0.44299405,AIBL,135,1,ASIL,"['AIBL', 'AWCL', 'AIAL', 'AWCR']"
83,8452976,0,0.447952636,AIBL,135,1,ASER,"['AIBL', 'AIYL']"
84,8452951,0,0.452040359,AIBL,135,1,ASER,"['AIBL', 'AWCR', 'AIYL']"
85,8416190,0,0.452601135,AIBL,135,1,ASEL,"['AIBL', 'AIYL']"
86,8416189,0,0.452601135,AIBL,135,1,AIAL,"['AIBL', 'AWCR']"
87,8471790,0,0.453320733,AIBL,135,1,AWCR,"['AIBL', 'AIYL']"
88,8452919,0,0.460884583,AIBL,135,1,ASEL,"['AIBL', 'AIYL']"
89,8416187,0,0.461497343,AIBL,135,1,AIAL,"['AIBL', 'AWCR']"
90,8417474,0,0.462441311,AIBL,135,1,AWCL,"['AIBL', 'AIYL']"
91,8416327,0,0.468130599,AIBL,135,0,AIBL,"['ADLL', 'AIAL']"
92,8452918,0,0.468565976,AIBL,135,1,ASEL,"['AIBL', 'AIYL']"
93,8416186,0,0.479004917,AIBL,135,1,ASER,"['AIBL', 'AIYL']"
94,8416185,0,0.479004917,AIBL,135,1,AIAL,"['AIBL', 'AWCR', 'AWCL']"
95,8417495,0,0.484168701,AIBL,135,1,AWCR,"['AIBL', 'AWCL', 'AIAL']"
96,8452952,0,0.485108036,AIBL,135,1,ASER,"['AIBL', 'AIYL']"
97,8416398,0,0.49001756,AIBL,135,1,AIYL,"['AIBL', 'AUAL', 'RIBR']"
98,8416326,0,0.492109319,AIBL,135,1,ASER,"['AIBL', 'AIYL']"
99,8416322,0.000707383,0.514736377,AIBL,135,0,AIBL,"['AIBR', 'RIBR', 'BAGL', 'RIBL']"
100,8470075,0,0.537574988,AIBL,135,1,RIMR,"['AIBL', 'SAADL', 'RIGR']"
101,8416761,0,0.542849858,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
102,8416321,0,0.548075361,AIBL,135,0,AIBL,"['RIMR', 'SMDVR', 'SAADL']"
103,8416762,0,0.548593038,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
104,8416764,0,0.552400987,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
105,8416765,0,0.561062307,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
106,8416319,0,0.561994249,AIBL,135,0,AIBL,"['RIMR', 'SMDVR']"
107,8416766,0,0.564179059,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
108,8416318,0,0.56544318,AIBL,135,0,AIBL,"['RIMR', 'SMDVR']"
109,8416767,0,0.569531329,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
110,8416317,0,0.571971547,AIBL,135,0,AIBL,"['SMDVR', 'RIMR']"
111,8416768,0,0.573224151,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
112,8416287,0,0.576519834,AIBL,135,1,PVT,"['AIBL', 'RMFL', 'DVC']"
113,8416316,0,0.577171647,AIBL,135,0,AIBL,"['SMDVR', 'RIMR']"
114,8470079,0,0.57884422,AIBL,135,1,RIMR,"['AIBL', 'SMDVR']"
115,8416769,0,0.579517949,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
116,8416313,0,0.583070748,AIBL,135,0,AIBL,"['SMDVR', 'RIMR']"
117,8416315,0,0.583928476,AIBL,135,1,PVT,"['AIBL', 'DVC']"
118,8416285,0,0.584336291,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
119,8416770,0,0.587601106,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
120,8416337,0,0.588154056,AIBL,135,0,AIBL,"['RIMR', 'SMDVR']"
121,8416771,0,0.592354207,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
122,8416312,0,0.595746837,AIBL,135,0,AIBL,"['SAADL', 'RIMR', 'RMFR']"
123,8416798,0,0.599891145,AIBL,135,1,AIZR,"['AIBL', 'AVER', 'RIMR']"
124,8469925,0,0.607730427,AIBL,135,1,RIGR,"['AIBL', 'AVER', 'RMFR']"
125,8416311,0,0.64499205,AIBL,135,0,AIBL,"['RIBR', 'SIBVL']"
126,8416310,0,0.64499205,AIBL,135,0,AIBL,"['RMFR', 'RIBR', 'RIGR']"
127,8471871,0,0.65559144,AIBL,135,1,RIGR,['AIBL']
128,8416331,0,0.65559144,AIBL,135,1,RIBR,"['AIBL', 'RIGR']"
129,8470082,0.023516628,0.713012247,AIBL,135,1,RIMR,"['AIBL', 'AVBL']"
130,8416329,0.026677813,0.713012247,AIBL,135,0,AIBL,"['Fragment', 'RIBR', 'RIMR', 'AVBL']"
131,8416328,0.034016431,0.713012247,AIBL,135,0,AIBL,['RIBR']
132,8416514,0.037103879,0.713012247,AIBL,135,1,AINL,"['AIBL', 'RIBR', 'RIMR']"
133,8416336,0.018356649,0.713012247,AIBL,135,0,AIBL,"['RIMR', 'SAAVL']"
134,8470083,0.020048881,0.713012247,AIBL,135,1,SAAVL,"['AIBL', 'RIMR', 'AVAL']"
135,8416348,0.02323004,0.713012247,AIBL,135,0,AIBL,"['RIMR', 'SAAVL']"
136,8470084,0.025589271,0.713012247,AIBL,135,1,RIMR,"['AIBL', 'AVBL', 'RIBR']"
137,8416333,0.025589271,0.713012247,AIBL,135,0,AIBL,"['AVAR', 'RIBR', 'AVBL', 'RIMR']"
138,8470095,0.027933004,0.713012247,AIBL,135,1,RIMR,"['AIBL', 'RIBR']"
139,8470094,0.027933004,0.713012247,AIBL,135,1,RIMR,"['AIBL', 'RIBR']"
140,8416335,0.027933004,0.713012247,AIBL,135,0,AIBL,"['RIBR', 'RIMR']"
141,8416308,0,0.719372742,AIBL,135,0,AIBL,"['AVBL', 'RIGR']"
142,8469243,0,0.743739891,AIBL,135,1,PVPR,"['AIBL', 'AVBL']"
143,8472032,0.012767271,0.754814205,AIBL,135,1,DVC,"['Fragment', 'AIBL', 'RIGR', 'RMFL']"
144,8462211,0,0.760264633,AIBL,135,1,DVC,"['AIBL', 'RMFR', 'RIGR']"
145,8416302,0,0.769507962,AIBL,135,0,AIBL,"['AVBL', 'RIMR']"
146,8470085,0,0.774997222,AIBL,135,1,RIMR,"['AIBL', 'AVBL']"
147,8416301,0,0.778196725,AIBL,135,0,AIBL,"['AVBL', 'RIMR']"
148,8416299,0,0.784621756,AIBL,135,1,RIMR,"['AIBL', 'AVBL']"
149,8416300,0,0.785308298,AIBL,135,0,AIBL,"['AVBL', 'RIMR']"
150,8416298,0,0.793210583,AIBL,135,0,AIBL,"['AVBL', 'RIMR']"
151,8452897,0,0.797303531,AIBL,135,1,AQR,"['AIBL', 'AVBL', 'AVAL']"
152,8470934,0,0.803155153,AIBL,135,1,URXR,"['AIBL', 'RIAR', 'RIGR']"
153,8470087,0,0.811854601,AIBL,135,1,RIMR,"['AIBL', 'AVAL']"
154,8416296,0,0.816380093,AIBL,135,0,AIBL,"['RIMR', 'RMFR']"
155,8471976,0,0.83271359,AIBL,135,1,URYVR,"['AIBL', 'AVAL']"
156,8416823,0,0.869188465,AIBL,135,1,AIZR,"['AIBL', 'AVEL']"
157,8470089,0,0.870991185,AIBL,135,1,RIMR,"['AIBL', 'SMDDR']"
158,8416294,0,0.874154642,AIBL,135,1,AIZR,"['AIBL', 'AVEL']"
159,8416293,0,0.874154642,AIBL,135,0,AIBL,"['SMDDR', 'RIMR']"
160,8416786,0,0.880952298,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
161,8416346,0,0.887738775,AIBL,135,0,AIBL,"['RIMR', 'SMDDR']"
162,8416788,0,0.88925261,AIBL,135,1,AIZR,"['AIBL', 'AVEL']"
163,8416787,0,0.88925261,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
164,8416789,0,0.898295425,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
165,8416290,0,0.901833612,AIBL,135,0,AIBL,['SMDDR']
166,8416819,0,0.90526803,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
167,8416818,0,0.908674429,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
168,8416289,0,0.908674429,AIBL,135,0,AIBL,"['SMDDR', 'RIMR']"
169,8416288,0,0.91071172,AIBL,135,0,AIBL,"['RIMR', 'SMDDR']"
170,8470614,0,0.937953964,AIBL,135,1,SDQR,"['AIBL', 'SMDDR']"
171,8416815,0.002287606,0.937953964,AIBL,135,1,AIZR,"['AIBL', 'AVEL']"
172,8416817,0.003464223,0.937953964,AIBL,135,1,AIZR,"['AIBL', 'AVEL']"
173,8416816,0.003464223,0.937953964,AIBL,135,1,AIZR,"['AIBL', 'AVEL']"
174,8416338,0.006877261,0.937953964,AIBL,135,0,AIBL,"['AVAL', 'RIMR']"
175,8416340,0.007406042,0.937953964,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
176,8416821,0.00840897,0.937953964,AIBL,135,1,AIZR,"['AIBL', 'RIMR']"
177,8416820,0.00840897,0.937953964,AIBL,135,1,AIZR,"['AIBL', 'AVAL', 'RIMR']"
178,8470600,0,0.944013878,AIBL,135,1,SDQL,"['AIBL', 'AVAL']"
179,8462225,0,0.985583833,AIBL,135,1,DVC,"['AIBL', 'AVAL']"
180,8462262,0,0.986746401,AIBL,135,1,FLPR,"['AIBL', 'AVEL', 'AVAL']"
181,8470209,0.008601614,0.929359762,AIBL,135,1,RIS,"['AIBL', 'SMDDR', 'RIML']"
182,8469365,0.036123679,0.929359762,AIBL,135,1,PVT,"['AIBL', 'AIBR']"
183,8462204,0.001216738,0.65559144,AIBL,135,1,DVC,"['AIBL', 'RIGR', 'RIBR']"
184,8462209,0.005616937,0.65559144,AIBL,135,1,DVC,"['AIBL', 'RMFR']"
185,8469926,0.004824552,0.637037099,AIBL,135,1,RIGR,"['AIBL', 'URYDR']"
186,8469742,0.004824552,0.637037099,AIBL,135,1,RIGR,"['AIBL', 'RIBR']"
187,8469741,0.004824552,0.637037099,AIBL,135,1,RIBR,"['AIBL', 'RIGR']"
